repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
NomaDamas/k-skill,javascript,3f8fa9ecceae3bc2152a9f7b3707ff14c8a376d8,agent,claude,2026-07-01T20:15:36+09:00,2,"[""packages/yebigun-training/test/history.test.js"", ""packages/yebigun-training/test/index.test.js""]"
jackwener/opencli,javascript,fb562fa1e9d0f8408f361d965710d40510fa2bf2,agent,claude,2026-03-24T15:08:08+08:00,1,"[""tests/e2e/public-commands.test.ts""]"
jackwener/opencli,javascript,d36a43e80520158f6fd7f669bd25559315455954,agent,claude,2026-03-25T13:52:21+09:00,1,"[""tests/e2e/browser-auth.test.ts""]"
jackwener/opencli,javascript,e64046219d3ec06d11d57dd7be5cf6297ec549df,agent,claude,2026-03-26T00:45:34+08:00,1,"[""tests/e2e/browser-auth.test.ts""]"
jackwener/opencli,javascript,440c001a201b1518cb95d2156a074b610c8689e4,agent,claude,2026-03-29T18:19:26+09:00,3,"[""tests/e2e/band-auth.test.ts"", ""tests/e2e/browser-auth-helpers.ts"", ""tests/e2e/browser-auth.test.ts""]"
jackwener/opencli,javascript,bb21e7e8312ebaefb8d47e5879e3a8c48874ac68,agent,claude,2026-04-19T01:42:42+08:00,4,"[""clis/twitter/list-add.test.js"", ""clis/twitter/list-remove.test.js"", ""clis/twitter/list-tweets.test.js"", ""clis/twitter/lists.test.js""]"
jackwener/opencli,javascript,b92755597c80c3e7474131c485c0c2c541251975,agent,claude,2026-04-21T15:58:32+08:00,1,"[""clis/bilibili/video.test.js""]"
jackwener/opencli,javascript,a6d1eca2043c7db39678cfc948baba5aa401c787,agent,claude,2026-04-21T23:14:04+08:00,1,"[""clis/bilibili/video.test.js""]"
jackwener/opencli,javascript,69d3a733901034791fff3492af920fbe57bfd907,agent,claude,2026-04-22T12:30:33+08:00,1,"[""clis/weread/commands.test.js""]"
jackwener/opencli,javascript,00d54135adf4637520138a55da75c96dfbf42125,agent,claude,2026-04-22T13:13:11+08:00,1,"[""clis/weread/ai-outline.test.js""]"
jackwener/opencli,javascript,43873326c8cb36adad138f46a72bcbba4dc2f90d,agent,claude,2026-04-23T17:24:42+08:00,1,"[""clis/toutiao/articles.test.js""]"
jackwener/opencli,javascript,23beb9508ccc86925e4ec91269bf4d23d721c19c,agent,claude,2026-04-27T03:16:09-04:00,1,"[""clis/youtube/channel.test.js""]"
jackwener/opencli,javascript,1794933d06258c789c6dde9920026b6631872d2d,agent,claude,2026-05-06T00:58:38+08:00,1,"[""clis/tiktok/creator-videos.test.js""]"
jackwener/opencli,javascript,150551be8ca0fd666853c785adbed757d1c701fe,agent,claude,2026-05-12T00:03:09+05:30,1,"[""clis/reddit/reply.test.js""]"
jackwener/opencli,javascript,b52da639a317ee7d3c65f543ee916e9355c201f3,agent,claude,2026-05-13T19:07:39+08:00,1,"[""clis/google-scholar/search.test.js""]"
jackwener/opencli,javascript,c922a39a7dd57a114c62392e19a718f2787d2aa1,agent,claude,2026-05-15T17:44:47+08:00,1,"[""clis/weibo/user-posts.test.js""]"
jackwener/opencli,javascript,854cf01aadd13a6e2888229ab721e5260fbeeeb2,agent,claude,2026-05-16T14:21:45+08:00,4,"[""clis/linkedin/connect.test.js"", ""clis/linkedin/inbox.test.js"", ""clis/linkedin/safe-send.test.js"", ""clis/linkedin/thread-snapshot.test.js""]"
jackwener/opencli,javascript,663b3387eef38f5d6c1678fae417f6f4d05d7962,agent,claude,2026-05-16T16:50:48+08:00,1,"[""clis/bilibili/summary.test.js""]"
jackwener/opencli,javascript,54cb1f76b335ac61426540c8b4e1b39a49a1f131,agent,codex,2026-06-12T01:56:50+08:00,1,"[""clis/reddit/read.test.js""]"
jackwener/opencli,javascript,c50386dcf9697a1f0533731c9970e3c12aaec964,agent,codex,2026-06-12T02:10:21+08:00,2,"[""clis/rednote/rednote.test.js"", ""clis/xiaohongshu/comments.test.js""]"
jackwener/opencli,javascript,aa468589c57802fecc626f9deed260239a209d5c,agent,codex,2026-06-12T02:13:10+08:00,2,"[""clis/bilibili/follow.test.js"", ""clis/xiaohongshu/follow.test.js""]"
jackwener/opencli,javascript,531ef274366b050bca8e046dddeba21185de99df,agent,codex,2026-06-12T02:27:38+08:00,2,"[""clis/twitter/search.test.js"", ""clis/twitter/shared.test.js""]"
jackwener/opencli,javascript,a2bd694bdbdfdaca11b8238d6adf6c9c91b39764,agent,codex,2026-06-12T02:38:25+08:00,1,"[""clis/chatgpt/utils.test.js""]"
jackwener/opencli,javascript,2be23cf53402f65b8034a75249b0487c39be5620,agent,codex,2026-06-12T19:04:39+09:00,1,"[""clis/deepseek/ask.test.js""]"
jackwener/opencli,javascript,1e40165107609c78cded7c302111922f7129afc2,agent,codex,2026-06-12T18:11:59+08:00,1,"[""clis/bloomberg/businessweek.test.js""]"
jackwener/opencli,javascript,7382a3541f5fb2fa2197cc20119c4b144a8b08cc,agent,codex,2026-06-12T11:52:05-07:00,47,"[""clis/slock/api-base-canary.test.js"", ""clis/slock/attachment-download.test.js"", ""clis/slock/attachment-upload.test.js"", ""clis/slock/attachment-url.test.js"", ""clis/slock/bookmark-add.test.js"", ""clis/slock/bookmark-list.test.js"", ""clis/slock/bookmark-remove.test.js"", ""clis/slock/channel-action.test.js"", ""clis/slock/channel-create.test.js"", ""clis/slock/channel-files.test.js"", ""clis/slock/channel-info.test.js"", ""clis/slock/channel-list.test.js"", ""clis/slock/channel-mark.test.js"", ""clis/slock/channel-members.test.js"", ""clis/slock/cross-command.test.js"", ""clis/slock/dm-list.test.js"", ""clis/slock/error-detail-canary.test.js"", ""clis/slock/errors.test.js"", ""clis/slock/in-page.test.js"", ""clis/slock/inbox-done.test.js"", ""clis/slock/inbox-read-all.test.js"", ""clis/slock/inbox.test.js"", ""clis/slock/message-read.test.js"", ""clis/slock/message-search.test.js"", ""clis/slock/message-send.test.js"", ""clis/slock/reaction-add.test.js"", ""clis/slock/reaction-remove.test.js"", ""clis/slock/resolve.test.js"", ""clis/slock/server-list.test.js"", ""clis/slock/server-override-canary.test.js"", ""clis/slock/server-use.test.js"", ""clis/slock/short-id-canary.test.js"", ""clis/slock/site-session-canary.test.js"", ""clis/slock/task-claim.test.js"", ""clis/slock/task-convert.test.js"", ""clis/slock/task-create.test.js"", ""clis/slock/task-delete.test.js"", ""clis/slock/task-get.test.js"", ""clis/slock/task-list-server.test.js"", ""clis/slock/task-list.test.js"", ""clis/slock/task-status.test.js"", ""clis/slock/task-unclaim.test.js"", ""clis/slock/thread-follow.test.js"", ""clis/slock/thread-list.test.js"", ""clis/slock/thread-state.test.js"", ""clis/slock/unread-summary.test.js"", ""clis/slock/whoami.test.js""]"
jackwener/opencli,javascript,ac0a8ba725e959304df3fbfde268b689914dd98a,agent,codex,2026-06-14T04:12:38+08:00,1,"[""clis/huodongxing/events.test.js""]"
jackwener/opencli,javascript,c027944380253bd14f533e66a65657456614f081,agent,codex,2026-06-14T04:13:56+08:00,2,"[""clis/xiaohongshu/ask.test.js"", ""clis/xiaohongshu/publish.test.js""]"
jackwener/opencli,javascript,1c88aff23f9241542a4ebf7252fbbbd7f2ee6166,agent,codex,2026-06-14T04:22:35+08:00,1,"[""clis/douban/utils.test.js""]"
jackwener/opencli,javascript,8ed8ca26dd8a6840559701bae1fd5431c4de7ad5,agent,codex,2026-06-14T04:29:16+08:00,7,"[""clis/twitter/bookmark-folder.test.js"", ""clis/twitter/bookmarks.test.js"", ""clis/twitter/list-tweets.test.js"", ""clis/twitter/search.test.js"", ""clis/twitter/shared.test.js"", ""clis/twitter/thread.test.js"", ""clis/twitter/tweets.test.js""]"
jackwener/opencli,javascript,7879b774e9da9f36508df7302762293f1dbdd223,agent,claude,2026-06-20T23:57:22+08:00,1,"[""clis/kimi/kimi.test.js""]"
jackwener/opencli,javascript,001abdf4812a245e274c0184e9987440a476f659,agent,codex,2026-06-21T14:52:09+08:00,1,"[""clis/deepseek/ask.test.js""]"
jackwener/opencli,javascript,de2ef4ca56ce3d797337359afd7b37b1b39fc976,agent,codex,2026-06-21T15:18:36+08:00,2,"[""clis/qwen/ask.test.js"", ""clis/qwen/utils.test.js""]"
jackwener/opencli,javascript,65576221566ef7cc2bbddf690eeae13934758c4d,agent,codex,2026-06-21T15:44:19+08:00,4,"[""clis/discord-app/commands.test.js"", ""clis/maimai/search-talents.test.js"", ""clis/pixiv/download.test.js"", ""clis/xiaohongshu/download.test.js""]"
jackwener/opencli,javascript,5848754943d43c19b5377d50db0809befe14d6e9,agent,claude,2026-06-22T16:53:42+08:00,1,"[""clis/gemini/utils.test.js""]"
jackwener/opencli,javascript,7af50abd04921e954757fe68e6da5ab3ff432c87,agent,claude,2026-06-22T09:27:57-04:00,1,"[""clis/github-trending/repos.test.js""]"
jackwener/opencli,javascript,ee4820ef592587e396f4da2b859818c16f8fd299,agent,claude,2026-06-24T06:07:01+08:00,3,"[""clis/autohome/autohome.test.js"", ""clis/dongchedi/dongchedi.test.js"", ""clis/guazi/guazi.test.js""]"
jackwener/opencli,javascript,df8ca8d44017967932e555f2281d40c38b8331b8,agent,claude,2026-06-27T18:28:47+08:00,1,"[""clis/xianyu/search.test.js""]"
jackwener/opencli,javascript,c1ee31d063c385aaf5ef3b1af24c45896fa61391,agent,claude,2026-07-20T17:57:27+08:00,2,"[""clis/deepseek/usage.test.js"", ""clis/kimi/kimi.test.js""]"
jackwener/opencli,javascript,da3c26e6102e95e48eb5410c638c501c138dbc6d,agent,claude,2026-07-29T04:53:37-07:00,1,"[""clis/1point3acres/auth.test.js""]"
jackwener/opencli,javascript,dc9dde41f303ca0978d4f947854139378c903f6f,agent,claude,2026-07-30T20:31:59+08:00,19,"[""clis/pinterest/board-create.test.js"", ""clis/pinterest/board-delete.test.js"", ""clis/pinterest/board-pins.test.js"", ""clis/pinterest/board-section-create.test.js"", ""clis/pinterest/board-section-delete.test.js"", ""clis/pinterest/board-sections.test.js"", ""clis/pinterest/board-update.test.js"", ""clis/pinterest/download.test.js"", ""clis/pinterest/pin-create.test.js"", ""clis/pinterest/pin-delete.test.js"", ""clis/pinterest/pin-update.test.js"", ""clis/pinterest/pin.test.js"", ""clis/pinterest/save.test.js"", ""clis/pinterest/search-boards.test.js"", ""clis/pinterest/search-pins.test.js"", ""clis/pinterest/search-users.test.js"", ""clis/pinterest/user-boards.test.js"", ""clis/pinterest/user-pins.test.js"", ""clis/pinterest/user.test.js""]"
OpenLAIR/dr-claw,javascript,c4315e1cc4e98cde8ba2ed6ea194ca3faf6753a4,agent,claude,2026-02-26T17:26:09-05:00,1,"[""test/custom-workspace-path.spec.ts""]"
OpenLAIR/dr-claw,javascript,3c3a1822843c064c967a0751f4058a9f16233300,agent,claude,2026-02-26T20:29:49-05:00,1,"[""test/skills-refactor.spec.ts""]"
OpenLAIR/dr-claw,javascript,bc701dbe157fbcd58aed50236203e149594a12ce,agent,claude,2026-03-22T13:29:51-04:00,2,"[""server/__tests__/gemini-legacy-thought.test.mjs"", ""src/components/chat/utils/__tests__/chatFormatting.test.ts""]"
OpenLAIR/dr-claw,javascript,3c5e0037331b77564fe74a97c93d65f618760df6,agent,claude,2026-03-22T13:37:22-04:00,1,"[""server/__tests__/gemini-legacy-thought.test.mjs""]"
OpenLAIR/dr-claw,javascript,c003c8ca4667a53bd3437e426f2d959679041d6c,agent,claude,2026-03-26T01:28:48-04:00,1,"[""test/project-path-encoding.spec.ts""]"
OpenLAIR/dr-claw,javascript,c30765501d82eb6c25fd6af6edbf83066c6da55d,agent,claude,2026-03-26T03:11:15-04:00,1,"[""test/auth-url-detection.test.mjs""]"
OpenLAIR/dr-claw,javascript,218bf68ee9bc151890d9a6dbafe51ff2be8dd52d,agent,claude,2026-04-05T03:14:44-04:00,1,"[""agent-harness/cli_anything/drclaw/tests/test_core.py""]"
OpenLAIR/dr-claw,javascript,a04c63f71080668fa2f4375e0e33db6d60ea3f38,agent,claude,2026-04-06T14:26:51-04:00,1,"[""test/codex-discovery.test.mjs""]"
OpenLAIR/dr-claw,javascript,cb0d01d180685e218e9ebde9e9ee85373f8d1d7a,agent,claude,2026-04-06T14:41:31-04:00,1,"[""server/__tests__/project-sync-dedup.test.mjs""]"
OpenLAIR/dr-claw,javascript,35397fe02b33588c0df8bcb73690c13e07dbbb03,agent,claude,2026-04-06T15:25:26-04:00,1,"[""src/components/chat/utils/__tests__/sessionContextSummary.test.ts""]"
OpenLAIR/dr-claw,javascript,481cb3b8bc5823f59fb19b011f28bab1154ed013,agent,claude,2026-04-10T00:13:20+01:00,1,"[""server/utils/__tests__/safePath.test.js""]"
OpenLAIR/dr-claw,javascript,050a2dbd7975481816806ca87c1d40ff00b91d39,agent,claude,2026-04-13T16:49:15-04:00,3,"[""src/components/chat/hooks/__tests__/chatSessionTransition.test.ts"", ""src/components/chat/view/__tests__/ChatTabBar.test.tsx"", ""src/components/main-content/view/__tests__/chatTabSync.test.ts""]"
OpenLAIR/dr-claw,javascript,ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3,agent,claude,2026-06-09T20:59:18-07:00,2,"[""server/__tests__/claude-dir-resolve.test.mjs"", ""server/__tests__/codex-nonascii-path.test.mjs""]"
OpenLAIR/dr-claw,javascript,32bc4b724a15f8b7718fa6c7fa4ed9ae9bfad04d,agent,claude,2026-08-05T11:16:24-07:00,3,"[""server/__tests__/codex-session-index-cache.test.mjs"", ""server/utils/__tests__/jsonlTailReader.test.js"", ""server/utils/__tests__/logger.test.js""]"
handsontable/handsontable,javascript,79698037c6149d87dfe474919fc5db2ca7e2fc2b,agent,copilot,2025-02-05T10:40:55+01:00,1,"[""handsontable/src/3rdparty/walkontable/test/helpers/custom-matchers.js""]"
handsontable/handsontable,javascript,02cad2ab41bc4c93614f1618fe7614b63490aaa1,agent,cursor,2026-03-18T13:31:57+01:00,2,"[""handsontable/src/themes/engine/__tests__/builder.unit.js"", ""handsontable/test/e2e/core/themeManager.spec.js""]"
handsontable/handsontable,javascript,ec7cd2432b400289c08b9a42156befc8c19d3fa9,agent,cursor,2026-03-23T10:48:54+01:00,2,"[""handsontable/src/plugins/copyPaste/__tests__/paste.spec.js"", ""handsontable/src/utils/__tests__/parseTable.spec.js""]"
handsontable/handsontable,javascript,8bbecb4ff2184fb470a9e312a32c3353a0fa7c1a,agent,cursor,2026-03-23T11:33:57+01:00,1,"[""handsontable/src/plugins/filters/__tests__/filtersUI.spec.js""]"
handsontable/handsontable,javascript,e27fcb47acba3a1f4bb76530b12c3146fb52a3b4,agent,cursor,2026-03-24T13:38:31+01:00,5,"[""handsontable/src/__tests__/registry/registerAllCellTypes.unit.js"", ""handsontable/src/cellTypes/__tests__/index.spec.js"", ""handsontable/src/plugins/formulas/__tests__/featureIntegration.spec.js"", ""handsontable/src/plugins/formulas/__tests__/utils.unit.js"", ""handsontable/src/renderers/multiSelectRenderer/__tests__/multiSelectRenderer.spec.js""]"
handsontable/handsontable,javascript,17414a999509466a7ac6ca40d1763255f1b59f6d,agent,cursor,2026-03-24T15:04:50+01:00,3,"[""handsontable/src/__tests__/registry/registerAllCellTypes.unit.js"", ""handsontable/src/cellTypes/__tests__/index.spec.js"", ""handsontable/src/renderers/multiSelectRenderer/__tests__/multiSelectRenderer.spec.js""]"
handsontable/handsontable,javascript,91f3f8b929e0289cd953f3ad7414bedb147a36da,agent,claude,2026-03-25T10:44:07+01:00,25,"[""handsontable/src/__tests__/core/settings.types.ts"", ""handsontable/src/plugins/exportFile/__tests__/cell-style.unit.js"", ""handsontable/src/plugins/exportFile/__tests__/contextMenu.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/date-utils.unit.js"", ""handsontable/src/plugins/exportFile/__tests__/exportFile.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/exportFile.types.ts"", ""handsontable/src/plugins/exportFile/__tests__/exportFile.unit.js"", ""handsontable/src/plugins/exportFile/__tests__/formula-utils.unit.js"", ""handsontable/src/plugins/exportFile/__tests__/helpers/parseXlsx.js"", ""handsontable/src/plugins/exportFile/__tests__/i18n.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/methods/downloadFile.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/methods/downloadFileAsync.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/methods/exportAsBlob.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/methods/exportAsBlobAsync.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/methods/exportAsString.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/methods/supportsExportFormat.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/numeric-utils.unit.js"", ""handsontable/src/plugins/exportFile/__tests__/types/csv.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/types/xlsx/api.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/types/xlsx/cell-styling.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/types/xlsx/cell-types.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/types/xlsx/features.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/types/xlsx/formulas.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/types/xlsx/headers.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/types/xlsx/layout.spec.js""]"
handsontable/handsontable,javascript,1ea16e1b05660e0350f9f773c39c532e4f149735,agent,cursor,2026-03-26T14:42:07+01:00,3,"[""handsontable/src/dataMap/metaManager/metaLayers/__tests__/cellMeta.unit.js"", ""handsontable/test/e2e/core/getCellMetaAtRow.spec.js"", ""handsontable/test/e2e/core/spliceCellsMeta.spec.js""]"
handsontable/handsontable,javascript,ce78efd9ad5ddb58dba300f7a186920dfeb8d538,agent,cursor,2026-03-27T10:11:30+01:00,1,"[""handsontable/src/plugins/nestedHeaders/__tests__/nestedHeaders.spec.js""]"
handsontable/handsontable,javascript,e529a52a567edcef9e63872bd5983058fdb3326a,agent,cursor,2026-03-27T10:12:26+01:00,1,"[""handsontable/test/e2e/settings/fixedColumnsStart.spec.js""]"
handsontable/handsontable,javascript,f3a7ead91a7e4c17b28a893d01eba79b19af8e81,agent,cursor,2026-03-30T10:14:41+02:00,2,"[""handsontable/src/plugins/nestedRows/__tests__/initialization.spec.js"", ""handsontable/src/plugins/nestedRows/__tests__/utils/isValidDataSource.unit.js""]"
